Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments
INC100297,EMP1033,Robert Vasquez,Procurement,Atlanta,USA,Critical,In Progress,Problem,Hardware,Security Team,Salesforce,Cisco,2025-09-09,2025-09-13,Configuration,Field wall itself chair treatment just.
INC100298,EMP1079,Gabriel Smith,Sales,Chicago,Canada,Critical,Closed,Request,Software,Security Team,Salesforce,Cisco,2025-10-31,2025-11-13,Configuration,Area feeling plan program financial.
INC100299,EMP1062,Heather Dixon,Sales,Atlanta,USA,Critical,Resolved,Request,Network,Security Team,SAP,Cisco,2026-03-05,2026-03-09,User Error,Store particular foreign.
INC100300,EMP1023,Wesley Aguilar,HR,New York,USA,Low,Open,Problem,Hardware,Security Team,ServiceNow,Cisco,2026-03-02,2026-03-04,User Error,Evidence week rule generation if be image.
INC100301,EMP1021,Jessica Alvarez,IT,Seattle,USA,Medium,Open,Problem,Hardware,Service Desk,SAP,Microsoft,2025-09-13,2025-09-15,Replaced,End beat anything position.
INC100302,EMP1016,Jonathon Evans,Procurement,New York,Mexico,Low,Open,Change,Hardware,Network Team,SAP,IBM,2026-01-07,2026-01-10,Configuration,Tax short page under bar back gas history.
INC100303,EMP1072,Alexa Stewart,IT,Dallas,Canada,Low,Resolved,Request,Hardware,Security Team,SAP,Microsoft,2025-09-19,2025-09-26,Reboot,Every difference word standard station.
INC100304,EMP1028,Nicole Ellison,HR,Atlanta,Mexico,Low,Open,Incident,Email,Network Team,Salesforce,IBM,2025-07-24,2025-08-04,Replaced,Church son data possible employee.
INC100305,EMP1081,Tyler Hernandez,HR,New York,USA,Medium,In Progress,Request,Network,Security Team,SAP,Cisco,2026-04-10,2026-04-21,User Error,Order care away know.
INC100306,EMP1019,Luis Rivera,Finance,Atlanta,USA,High,Open,Change,Hardware,Security Team,SAP,Dell,2025-08-19,2025-08-26,Replaced,Pretty also glass result life article.
INC100307,EMP1059,Ronald Rodriguez,IT,Seattle,USA,Critical,In Progress,Request,Network,Service Desk,Salesforce,Cisco,2026-02-15,2026-02-26,Reboot,Pull after stage exactly above dark size.
INC100308,EMP1061,Stacey Brown,HR,Atlanta,Canada,Critical,Open,Problem,Network,Application Team,ServiceNow,IBM,2026-02-13,2026-02-28,Replaced,Rate talk several must future key.
INC100309,EMP1091,Christopher Krueger,Finance,Atlanta,Canada,High,Open,Request,Email,Application Team,Oracle,Dell,2026-05-01,2026-05-06,Configuration,Public able east suggest quite property.
INC100310,EMP1091,Nicole Williams,Operations,Seattle,USA,Low,Resolved,Incident,Hardware,Network Team,SAP,Cisco,2025-07-20,2025-07-26,Reboot,After day condition draw.
INC100311,EMP1041,Brenda Johnson,Operations,Dallas,Canada,High,In Progress,Problem,Software,Network Team,SAP,IBM,2026-05-07,2026-05-18,User Error,Ball media consumer office play husband glass.
INC100312,EMP1087,Mark Carson,Finance,Dallas,Mexico,Medium,Resolved,Incident,Hardware,Service Desk,Salesforce,IBM,2025-09-26,2025-10-04,User Error,High growth process mean writer.
INC100313,EMP1010,Bianca Williams,IT,Atlanta,Mexico,Medium,Resolved,Request,Hardware,Application Team,ServiceNow,IBM,2026-02-07,2026-02-14,Reboot,Less number subject those he method especially white.
INC100314,EMP1044,Timothy Mueller,Procurement,Seattle,Mexico,High,Resolved,Change,Software,Security Team,ServiceNow,Microsoft,2025-09-14,2025-09-22,Reboot,Painting from clear community.
INC100315,EMP1057,Kevin Davis,Operations,New York,USA,Medium,Closed,Request,Email,Application Team,ServiceNow,IBM,2025-12-30,2025-12-31,Replaced,Research financial again short in candidate success.
INC100316,EMP1001,William Hughes,Finance,Chicago,Mexico,Medium,Resolved,Incident,Software,Application Team,Salesforce,Cisco,2025-11-06,2025-11-13,Reboot,Stage continue yes air else loss.
INC100317,EMP1085,Hannah Ramirez,Finance,Dallas,Canada,Critical,Closed,Change,Software,Service Desk,SAP,Dell,2026-02-21,2026-03-03,Reboot,Nor air style form.
INC100318,EMP1000,Jeffery Pena,HR,New York,USA,Low,Closed,Incident,Hardware,Service Desk,Oracle,Microsoft,2026-02-03,2026-02-05,Configuration,Single wish little feel grow sing rise.
INC100319,EMP1015,Courtney Mayo,Operations,New York,Canada,High,Resolved,Change,Hardware,Security Team,SAP,Microsoft,2025-09-08,2025-09-16,Reboot,Agent explain might military.
INC100320,EMP1080,Jason Hughes,Sales,Dallas,USA,High,Resolved,Change,Hardware,Application Team,Oracle,Microsoft,2026-06-15,2026-06-27,User Error,Agency prepare stage meet design range soldier.
INC100321,EMP1054,Garrett Watts,IT,New York,USA,Low,Closed,Request,Hardware,Application Team,SAP,IBM,2026-01-11,2026-01-14,Resolved,Partner weight mention color.
INC100322,EMP1072,Maria Mitchell,Operations,New York,Canada,Critical,Resolved,Problem,Network,Application Team,SAP,Microsoft,2026-05-02,2026-05-14,Configuration,Draw theory answer main eight decide marriage.
INC100323,EMP1095,Joseph Pace,HR,New York,Canada,High,In Progress,Incident,Network,Network Team,SAP,Microsoft,2025-07-30,2025-07-31,Resolved,Character strong may magazine debate operation campaign.
INC100324,EMP1067,Joseph Williams,Sales,Atlanta,Mexico,Low,Closed,Incident,Hardware,Service Desk,Oracle,Dell,2025-11-10,2025-11-25,Resolved,Process price sea sense.
INC100325,EMP1013,Alexis Moyer,HR,Dallas,Canada,Critical,In Progress,Change,Email,Security Team,SAP,Dell,2026-05-17,2026-05-24,Reboot,Control late detail project.
INC100326,EMP1056,Michael Haynes MD,Procurement,Dallas,Mexico,High,Open,Change,Network,Application Team,SAP,Dell,2025-08-15,2025-08-27,Reboot,Three election way himself level nature development law.
INC100327,EMP1045,Frederick Henderson,Sales,Atlanta,Mexico,High,In Progress,Problem,Network,Service Desk,SAP,Microsoft,2025-10-02,2025-10-03,User Error,Network summer reflect similar fact democratic.
INC100328,EMP1045,Sarah Wiley,IT,Chicago,Mexico,High,Open,Change,Network,Network Team,Oracle,IBM,2026-01-13,2026-01-16,Configuration,Experience on whole deep.
INC100329,EMP1057,Heidi Moore,Sales,Seattle,Mexico,High,Resolved,Change,Network,Service Desk,Oracle,IBM,2026-03-10,2026-03-12,Replaced,Prevent prepare throughout college huge college.
INC100330,EMP1051,Robin Brown,Operations,Chicago,Mexico,Medium,Open,Problem,Network,Security Team,SAP,Dell,2026-05-07,2026-05-13,Reboot,Type whole where bank law attack.
INC100331,EMP1086,Blake Robinson,Operations,Seattle,USA,Low,Resolved,Request,Software,Service Desk,ServiceNow,Microsoft,2026-04-24,2026-05-06,User Error,Human stage race.
INC100332,EMP1056,Kellie Thomas,HR,New York,USA,Medium,Open,Problem,Email,Application Team,ServiceNow,Cisco,2026-02-10,2026-02-11,Reboot,Few different since value week animal people.
INC100333,EMP1023,Michelle Sullivan,Sales,Chicago,Canada,High,In Progress,Problem,Software,Service Desk,ServiceNow,Microsoft,2025-10-08,2025-10-10,Replaced,Develop film when street return its.
INC100334,EMP1042,Justin Pace,Procurement,Atlanta,USA,High,Open,Change,Network,Service Desk,SAP,IBM,2025-11-05,2025-11-09,Configuration,Cup avoid write back impact in hit president.
INC100335,EMP1084,Karen West,Finance,Atlanta,Canada,Low,In Progress,Problem,Hardware,Service Desk,SAP,Dell,2025-12-27,2026-01-04,Resolved,Write clear police coach decade.
INC100336,EMP1086,Savannah Taylor,Procurement,Dallas,Mexico,Critical,In Progress,Problem,Email,Service Desk,Salesforce,Dell,2026-01-04,2026-01-13,Reboot,Top way dark source.
INC100337,EMP1025,Megan Cruz,HR,New York,Mexico,Critical,Closed,Request,Email,Network Team,Oracle,Cisco,2025-12-26,2026-01-07,Replaced,After fight brother pick.
INC100338,EMP1049,Elizabeth Moore PhD,Operations,Dallas,USA,Medium,Open,Request,Email,Application Team,SAP,Cisco,2026-06-11,2026-06-13,Resolved,Middle magazine investment.
INC100339,EMP1017,Danny Ramirez,IT,Seattle,Canada,Low,Resolved,Request,Software,Application Team,Salesforce,Cisco,2025-08-30,2025-08-31,Resolved,Third week determine rule.
INC100340,EMP1077,Travis Harris,Procurement,Dallas,Canada,Low,Closed,Request,Email,Security Team,SAP,Microsoft,2025-12-12,2025-12-25,Reboot,Along walk wife less goal ready firm.
INC100341,EMP1043,David Crawford,IT,Seattle,USA,Critical,Resolved,Incident,Network,Security Team,Salesforce,Cisco,2025-08-11,2025-08-15,Configuration,Story relationship general campaign program.
INC100342,EMP1092,Kevin Young,Finance,Atlanta,Canada,High,Closed,Incident,Network,Security Team,SAP,IBM,2025-10-21,2025-11-02,Resolved,History dark help entire phone wonder.
INC100343,EMP1022,Terri Russell,IT,Seattle,Mexico,High,In Progress,Problem,Software,Security Team,Oracle,Microsoft,2026-02-07,2026-02-22,Replaced,Physical share answer.
INC100344,EMP1013,Dennis Schmitt,Operations,Atlanta,Mexico,High,Resolved,Request,Software,Network Team,Oracle,IBM,2026-01-01,2026-01-10,Configuration,Term world safe apply including mean set.
INC100345,EMP1099,John Holland,Finance,Seattle,Canada,High,Open,Change,Hardware,Security Team,SAP,Microsoft,2026-06-17,2026-07-02,User Error,Cultural focus effect practice nothing institution.
INC100346,EMP1082,Norman Perkins,Procurement,Dallas,Canada,High,In Progress,Change,Hardware,Security Team,ServiceNow,Dell,2026-02-15,2026-02-21,Resolved,Give finish plan may.
INC100347,EMP1032,John Hendrix,IT,New York,Mexico,High,In Progress,Request,Network,Network Team,Salesforce,IBM,2026-04-11,2026-04-20,Reboot,As remember nothing part explain than middle sit.
INC100348,EMP1055,Erica Adams,Sales,New York,USA,Medium,Resolved,Change,Hardware,Security Team,Oracle,IBM,2026-03-09,2026-03-11,Resolved,Fear here let.
INC100349,EMP1084,Richard Walsh,Finance,Atlanta,Mexico,Critical,Resolved,Incident,Software,Service Desk,Salesforce,Microsoft,2026-04-24,2026-05-08,Resolved,Give heavy authority guess.
INC100350,EMP1099,Katherine Williams,Operations,New York,Canada,Critical,In Progress,Change,Hardware,Application Team,ServiceNow,Cisco,2025-08-16,2025-08-22,Configuration,Guy available walk into understand large there.
INC100351,EMP1095,Jessica Rose,Operations,Chicago,USA,Medium,Resolved,Change,Software,Security Team,SAP,IBM,2025-10-19,2025-10-26,Resolved,Resource wide sure nor really fill.
INC100352,EMP1075,Dr. Robert Chavez DDS,Sales,New York,Canada,Critical,Open,Incident,Hardware,Service Desk,ServiceNow,Dell,2026-07-06,2026-07-14,User Error,Anyone training I sign rest strong continue field.
INC100353,EMP1096,Janet Edwards,IT,Dallas,Canada,High,In Progress,Request,Software,Security Team,Salesforce,Cisco,2025-11-10,2025-11-15,Reboot,Glass say phone chair water near.
INC100354,EMP1021,Tara Butler,Finance,Chicago,Canada,Low,Closed,Change,Hardware,Service Desk,Salesforce,Cisco,2025-09-01,2025-09-10,User Error,Environmental security American north.
INC100355,EMP1011,April Harris,HR,New York,USA,Critical,Closed,Incident,Network,Security Team,Oracle,Cisco,2026-04-24,2026-05-05,Configuration,Wide paper be think provide.
INC100356,EMP1040,Lauren Anderson,Finance,Atlanta,USA,High,Closed,Incident,Network,Network Team,Oracle,Dell,2026-01-24,2026-01-31,Configuration,Study upon prepare price candidate present.
INC100357,EMP1016,Dr. Anthony Shelton,Finance,Dallas,USA,Low,Open,Change,Hardware,Security Team,Oracle,Microsoft,2026-06-06,2026-06-08,User Error,These boy form matter more.
INC100358,EMP1074,Megan Vasquez,Sales,Seattle,Mexico,Low,Closed,Incident,Email,Network Team,Oracle,IBM,2026-05-19,2026-05-29,Reboot,Debate team take year.
INC100359,EMP1053,Devon Martinez,HR,New York,USA,Medium,In Progress,Change,Hardware,Service Desk,Salesforce,Microsoft,2025-09-21,2025-09-22,Resolved,Threat central you budget suffer medical.
INC100360,EMP1007,Dr. Marissa Nichols,Procurement,New York,Canada,Medium,Open,Incident,Email,Security Team,Oracle,Cisco,2025-10-04,2025-10-05,Replaced,Machine join official office education animal share.
INC100361,EMP1084,Jessica Coleman,Operations,Seattle,USA,Critical,Open,Change,Hardware,Application Team,ServiceNow,IBM,2026-05-10,2026-05-11,Replaced,Gas walk student our order newspaper.
INC100362,EMP1035,Brian Hunt,Sales,Atlanta,Canada,High,Open,Problem,Email,Network Team,Salesforce,IBM,2026-03-21,2026-03-24,Reboot,Treat avoid push very happen.
INC100363,EMP1042,Kari Ward,Finance,Dallas,USA,Medium,Resolved,Problem,Network,Application Team,Oracle,Cisco,2025-07-28,2025-08-06,Replaced,Least far floor eat.
INC100364,EMP1075,Kristin Kelly,HR,Dallas,USA,Low,Open,Problem,Email,Service Desk,SAP,Dell,2026-05-10,2026-05-19,Replaced,Position report Mr nature exist protect.
INC100365,EMP1022,Jennifer Stark,Finance,Atlanta,Canada,Low,In Progress,Incident,Network,Application Team,Oracle,Microsoft,2025-11-30,2025-12-01,User Error,Plan him person relate question music.
INC100366,EMP1031,Steven Freeman,HR,Chicago,USA,Low,Closed,Request,Network,Application Team,ServiceNow,Dell,2025-09-26,2025-10-10,User Error,Provide person firm seat.
INC100367,EMP1002,Kevin Williams,Sales,New York,USA,Low,Resolved,Problem,Hardware,Network Team,ServiceNow,Microsoft,2025-10-05,2025-10-18,Resolved,Start win skill who represent.
INC100368,EMP1041,Rachel Logan,Procurement,Atlanta,Mexico,Critical,Open,Request,Hardware,Network Team,Oracle,Microsoft,2025-11-06,2025-11-16,User Error,Society wear attorney year catch.
INC100369,EMP1042,Charlotte Barnes,Finance,Dallas,Canada,Critical,Closed,Incident,Hardware,Service Desk,Oracle,Dell,2025-07-19,2025-07-30,Configuration,Throw recognize store speak what remember.
INC100370,EMP1038,Andrew Rodriguez,Finance,Atlanta,Canada,Medium,Open,Change,Network,Service Desk,Oracle,Dell,2025-08-01,2025-08-03,Replaced,Wait number hold artist.
INC100371,EMP1052,Melissa Kline,Procurement,Chicago,USA,Critical,Closed,Incident,Hardware,Service Desk,Oracle,Microsoft,2026-05-14,2026-05-22,User Error,Table nice road over central because.
INC100372,EMP1038,Jordan Hernandez,Procurement,Atlanta,Canada,Low,In Progress,Incident,Email,Application Team,Oracle,Cisco,2025-12-21,2025-12-27,Reboot,Hundred program economy particularly news my.
INC100373,EMP1039,Luis Morgan,Procurement,Seattle,Canada,High,In Progress,Change,Email,Network Team,Oracle,Cisco,2025-12-11,2025-12-26,User Error,Another maybe series too serious management.
INC100374,EMP1024,Brenda White,Sales,Chicago,Mexico,Medium,Closed,Incident,Email,Security Team,Oracle,Cisco,2026-01-20,2026-01-25,Configuration,Together less sign.
INC100375,EMP1095,Benjamin Wallace,Sales,Atlanta,USA,Critical,Closed,Request,Hardware,Network Team,Oracle,IBM,2025-08-21,2025-08-31,User Error,Forward box look important Republican.
INC100376,EMP1003,Michael Marsh,IT,Seattle,USA,High,Open,Problem,Email,Application Team,Oracle,Cisco,2025-10-24,2025-11-06,Reboot,Audience reduce positive teach follow fund.
INC100377,EMP1000,Melissa Price,Operations,Seattle,Mexico,High,In Progress,Incident,Software,Network Team,Oracle,Dell,2026-04-07,2026-04-16,User Error,Strong PM agent.
INC100378,EMP1094,David Hernandez,Procurement,Dallas,Canada,High,Open,Problem,Network,Network Team,ServiceNow,IBM,2026-02-27,2026-02-28,User Error,House soon nation instead.
INC100379,EMP1050,Michael Russo,Sales,New York,Mexico,High,In Progress,Incident,Network,Security Team,Oracle,Cisco,2026-06-01,2026-06-14,Replaced,Return throughout many weight anyone.
INC100380,EMP1027,Jerome Cooley,Sales,New York,USA,Critical,In Progress,Change,Email,Network Team,ServiceNow,IBM,2025-08-23,2025-08-24,Resolved,Sometimes open pay rather clearly.
INC100381,EMP1054,Kyle Smith,IT,Atlanta,USA,High,Open,Incident,Hardware,Application Team,ServiceNow,Microsoft,2026-03-13,2026-03-17,Resolved,Push save win realize.
INC100382,EMP1090,Rebecca Mills,Operations,Atlanta,Canada,Medium,Closed,Change,Software,Application Team,Salesforce,IBM,2025-07-27,2025-08-02,Replaced,Resource walk degree plan.
INC100383,EMP1015,Christopher Lopez,Operations,Atlanta,Canada,Medium,In Progress,Problem,Network,Network Team,SAP,Microsoft,2026-05-11,2026-05-16,Replaced,Since opportunity computer bed reduce ground.
INC100384,EMP1001,Randall Williamson,IT,Dallas,Canada,Critical,Open,Incident,Software,Application Team,Salesforce,Microsoft,2025-10-24,2025-11-05,User Error,Cause area system coach number short say.
INC100385,EMP1064,Jeffrey Sullivan,Finance,Seattle,Canada,Medium,Closed,Change,Software,Service Desk,Oracle,Cisco,2026-06-20,2026-06-28,User Error,Suffer nothing decade.
INC100386,EMP1015,Patrick Weaver,IT,Seattle,USA,High,Closed,Request,Network,Security Team,SAP,Microsoft,2025-10-01,2025-10-13,User Error,Someone child cup.
INC100387,EMP1028,Jennifer Perez,Finance,New York,Canada,High,Resolved,Problem,Software,Service Desk,SAP,Cisco,2026-06-18,2026-06-28,Reboot,Benefit buy clearly continue your movie.
INC100388,EMP1092,William Khan,Sales,Dallas,Canada,Low,Resolved,Incident,Network,Security Team,ServiceNow,Dell,2025-10-28,2025-11-10,Replaced,Thing will under central nature middle center.
INC100389,EMP1076,Amanda Wright,Finance,Atlanta,Canada,Low,Resolved,Problem,Software,Network Team,SAP,Dell,2025-07-27,2025-08-02,Configuration,Many maybe save direction nice.
INC100390,EMP1049,Matthew Riggs,Procurement,Chicago,Canada,Critical,In Progress,Incident,Email,Security Team,Salesforce,IBM,2026-05-05,2026-05-07,Reboot,Fact story majority present others.
INC100391,EMP1015,Eric Brown,Finance,Atlanta,Mexico,Medium,Open,Change,Network,Network Team,ServiceNow,Cisco,2025-09-13,2025-09-27,Reboot,Often college bring sure.
INC100392,EMP1034,Catherine Hudson,Operations,Atlanta,USA,Medium,Resolved,Request,Email,Service Desk,Salesforce,Cisco,2026-05-09,2026-05-11,Configuration,Born unit church course boy learn heavy.
INC100393,EMP1030,Howard Carter,Finance,Atlanta,Canada,Medium,Resolved,Request,Network,Network Team,ServiceNow,Cisco,2025-12-22,2025-12-30,Reboot,Officer right nor top loss brother.
INC100394,EMP1053,Peter White,Operations,Seattle,Canada,Critical,Open,Change,Network,Service Desk,Oracle,Microsoft,2026-01-21,2026-01-23,Replaced,Score evening deep learn whatever toward.
INC100395,EMP1034,Lauren Bailey,Finance,New York,Mexico,Low,Open,Incident,Hardware,Security Team,ServiceNow,IBM,2026-03-27,2026-04-06,Configuration,Wait state firm.
INC100396,EMP1027,Alicia Mercado,Procurement,Seattle,Canada,Critical,Open,Incident,Software,Security Team,Salesforce,Cisco,2025-12-14,2025-12-20,Reboot,Case popular once move onto give wait.
INC100397,EMP1027,Kendra Hicks,HR,Seattle,Mexico,Medium,Resolved,Problem,Network,Service Desk,ServiceNow,Microsoft,2026-01-06,2026-01-14,Reboot,Song tend financial until color hot discover material.
INC100398,EMP1059,Sandy Perkins,Finance,Atlanta,Canada,Medium,Open,Change,Email,Application Team,Oracle,IBM,2026-06-04,2026-06-10,Configuration,Himself plant country.
INC100399,EMP1099,Tyler Bowman,Sales,Atlanta,USA,Low,Open,Request,Software,Security Team,ServiceNow,Dell,2025-10-18,2025-10-26,User Error,Road not provide father.
INC100400,EMP1099,Sheena White,IT,Atlanta,Mexico,Critical,In Progress,Problem,Software,Network Team,ServiceNow,Dell,2026-02-28,2026-03-09,Resolved,Practice sell single rate consumer.
INC100401,EMP1078,Robert Zimmerman,Procurement,Atlanta,USA,High,Closed,Incident,Network,Network Team,Salesforce,Cisco,2025-09-18,2025-10-03,Configuration,Carry home case main number.
INC100402,EMP1077,Tammy Carroll,Sales,Seattle,Canada,Medium,Resolved,Change,Network,Service Desk,Oracle,Microsoft,2026-07-06,2026-07-10,User Error,Mr shake center together senior ability.
INC100403,EMP1074,Olivia Graham,Sales,Chicago,Mexico,Medium,Open,Problem,Network,Security Team,Oracle,Cisco,2025-10-22,2025-11-02,Replaced,President including social try no what budget.
INC100404,EMP1020,Sean Lopez,IT,Atlanta,Mexico,Low,Open,Change,Email,Application Team,SAP,Dell,2026-07-06,2026-07-16,Resolved,Policy church thus true.
INC100405,EMP1039,Jennifer Cook,HR,Chicago,Mexico,Low,Resolved,Change,Software,Application Team,Salesforce,Microsoft,2025-07-20,2025-07-29,Replaced,Against doctor close campaign seat.
INC100406,EMP1043,Bryan Ali,HR,Seattle,Mexico,High,Closed,Problem,Email,Application Team,Oracle,Cisco,2025-10-29,2025-11-05,User Error,Sport want law fund learn successful.
INC100407,EMP1047,Judith Mendez,Sales,New York,Mexico,High,In Progress,Incident,Hardware,Application Team,SAP,IBM,2025-09-15,2025-09-29,Resolved,Air who we against or enter would still.
INC100408,EMP1055,Victoria Anderson,Operations,Dallas,USA,Medium,Closed,Problem,Email,Network Team,Salesforce,Microsoft,2026-01-19,2026-01-30,Resolved,Rise your interest goal shoulder.
INC100409,EMP1054,Sarah Pham,IT,Atlanta,Canada,Critical,Closed,Request,Software,Network Team,Salesforce,Cisco,2026-02-19,2026-02-26,Reboot,Guess base stop meeting owner conference sister home.
INC100410,EMP1062,Jessica Lane,HR,Atlanta,Mexico,Medium,In Progress,Incident,Email,Application Team,SAP,Cisco,2026-05-24,2026-06-06,Configuration,Factor north material protect would never.
INC100411,EMP1071,Raymond Dunn,IT,Dallas,Canada,Critical,In Progress,Incident,Hardware,Application Team,ServiceNow,Microsoft,2025-09-26,2025-10-05,Replaced,Himself peace white American.
INC100412,EMP1081,Juan Hernandez,IT,Dallas,Mexico,Low,Resolved,Request,Email,Security Team,SAP,Microsoft,2026-05-25,2026-06-06,Reboot,Huge effect try why ever.
INC100413,EMP1006,Gabriella Ross,HR,Chicago,Mexico,Medium,In Progress,Change,Software,Security Team,Oracle,Cisco,2026-01-05,2026-01-08,Resolved,Anyone beyond realize drive early between a.
INC100414,EMP1056,Kyle Bartlett,Procurement,Seattle,USA,Low,Open,Problem,Software,Service Desk,Oracle,Microsoft,2025-10-19,2025-11-01,Configuration,Finish hold person throw.
INC100415,EMP1037,Theresa Stanley,HR,Dallas,USA,Critical,In Progress,Incident,Network,Application Team,ServiceNow,Cisco,2025-12-01,2025-12-03,Replaced,After game ahead amount responsibility remember job movie.
INC100416,EMP1012,Andrew Johnston,Operations,Dallas,Canada,Critical,Closed,Request,Email,Service Desk,SAP,Dell,2025-10-17,2025-10-26,Replaced,Third quality animal.
INC100417,EMP1072,Virginia Rodriguez,Operations,Chicago,USA,Critical,In Progress,Incident,Network,Application Team,SAP,Cisco,2026-07-02,2026-07-03,Replaced,Small system visit number benefit visit.
INC100418,EMP1019,Sarah Medina,Finance,Chicago,USA,High,Resolved,Problem,Email,Network Team,SAP,Microsoft,2025-08-20,2025-08-29,Reboot,Decide receive toward.
INC100419,EMP1017,Charlotte Stewart,Procurement,Chicago,Canada,Critical,Closed,Change,Network,Application Team,ServiceNow,Cisco,2026-03-06,2026-03-20,Configuration,Despite sing respond school ahead wait.
INC100420,EMP1007,David Walker,IT,New York,Canada,Medium,Resolved,Request,Network,Service Desk,ServiceNow,IBM,2026-01-29,2026-02-12,Reboot,Our issue exactly.
INC100421,EMP1002,Anthony Cardenas,IT,New York,Mexico,Low,Resolved,Request,Hardware,Network Team,ServiceNow,Cisco,2026-03-13,2026-03-26,Configuration,Low impact century good later pretty life truth.
INC100422,EMP1050,Lori Brown,Operations,Atlanta,Canada,Medium,In Progress,Change,Network,Service Desk,Salesforce,Dell,2026-05-01,2026-05-14,User Error,Party contain impact.
INC100423,EMP1078,Anna Edwards,HR,Atlanta,USA,Low,In Progress,Problem,Network,Security Team,Salesforce,Microsoft,2026-01-23,2026-02-06,Configuration,Direction size provide bed.
INC100424,EMP1098,Dawn Shah,Sales,Dallas,Canada,High,Closed,Request,Hardware,Service Desk,ServiceNow,Dell,2025-11-26,2025-12-05,Replaced,Build suddenly college standard create study.
INC100425,EMP1010,David Novak,Sales,Chicago,Mexico,Critical,Closed,Change,Software,Security Team,SAP,Microsoft,2025-11-04,2025-11-19,Replaced,Far blood follow assume.
INC100426,EMP1047,Angelica Dixon,Finance,New York,Mexico,Medium,Closed,Request,Software,Security Team,SAP,Dell,2025-09-04,2025-09-18,Reboot,Military carry public eat feel.
INC100427,EMP1005,Rachel Lyons,Finance,New York,Mexico,Critical,Closed,Change,Hardware,Application Team,Salesforce,Dell,2025-12-12,2025-12-21,Configuration,Relationship operation either method no.
INC100428,EMP1087,Michael Terry,IT,New York,Canada,Critical,Closed,Change,Software,Security Team,ServiceNow,Dell,2025-12-02,2025-12-04,Replaced,Across little early remember change free national.
INC100429,EMP1009,Rebecca Haas,Operations,Chicago,Mexico,High,Open,Incident,Network,Application Team,Oracle,Cisco,2026-03-30,2026-04-01,Configuration,Idea nothing dark wrong view arm onto.
INC100430,EMP1093,Michael Rodriguez,Finance,Seattle,USA,Medium,Open,Request,Hardware,Security Team,Salesforce,Microsoft,2026-02-21,2026-02-22,Replaced,Of push agency while support wish.
INC100431,EMP1051,Alexandra Johnson,IT,Chicago,Canada,Medium,Resolved,Change,Hardware,Network Team,Oracle,Microsoft,2025-09-17,2025-10-02,Resolved,Figure who after show sure why from.
INC100432,EMP1059,Ricardo Dodson,HR,Atlanta,Mexico,Medium,In Progress,Change,Software,Service Desk,SAP,IBM,2026-05-13,2026-05-28,Replaced,Around who result live.
INC100433,EMP1065,Megan Holloway,IT,Seattle,Canada,High,Resolved,Request,Email,Application Team,Salesforce,Cisco,2025-10-30,2025-11-03,Configuration,Or personal pick firm message yet.
INC100434,EMP1032,Adrian Jackson,Sales,Dallas,Canada,High,Closed,Incident,Hardware,Service Desk,SAP,Dell,2026-06-08,2026-06-21,Replaced,Sort fear force affect expect tough at.
INC100435,EMP1013,Jonathan Mendoza,IT,Seattle,USA,Critical,In Progress,Problem,Email,Application Team,Oracle,Microsoft,2025-07-13,2025-07-20,Resolved,Year think now pay.
INC100436,EMP1090,Timothy Hurst,Procurement,New York,USA,Low,Resolved,Problem,Software,Application Team,SAP,Microsoft,2025-07-16,2025-07-30,Resolved,Water tax can similar account.
INC100437,EMP1008,Shelley Tran,Finance,Atlanta,USA,Medium,Closed,Change,Network,Service Desk,SAP,Microsoft,2026-03-11,2026-03-22,Configuration,Other seat government allow radio police.
INC100438,EMP1043,Sara Burns,Sales,Chicago,Canada,Critical,Open,Change,Network,Security Team,Oracle,Microsoft,2026-04-20,2026-04-26,Resolved,Dinner movie person factor support car what.
INC100439,EMP1031,James Wells,Finance,Atlanta,Canada,Critical,Closed,Problem,Email,Network Team,Salesforce,Microsoft,2025-09-28,2025-10-08,User Error,Out little political Mr.
INC100440,EMP1044,David Proctor,HR,Atlanta,Mexico,Critical,Open,Problem,Email,Security Team,ServiceNow,Cisco,2026-01-08,2026-01-23,Reboot,Wish manage kind can.
INC100441,EMP1054,Eric Lawrence,Operations,Dallas,Mexico,Low,In Progress,Problem,Email,Service Desk,SAP,Microsoft,2026-06-02,2026-06-06,Configuration,Our owner there computer southern identify back day.
INC100442,EMP1055,Tyler Johnson,Procurement,New York,USA,High,Resolved,Problem,Software,Service Desk,Oracle,Cisco,2025-10-21,2025-10-28,Reboot,Wrong speak call our make work style.
INC100443,EMP1086,Deborah Fletcher MD,IT,Atlanta,Canada,Critical,In Progress,Incident,Hardware,Network Team,Salesforce,Microsoft,2026-04-15,2026-04-30,User Error,Always modern stuff focus everybody key month question.
INC100444,EMP1050,Joseph Oliver,Sales,Dallas,USA,High,Closed,Incident,Network,Application Team,Oracle,Cisco,2025-08-07,2025-08-11,User Error,Before probably lay church reason.
INC100445,EMP1074,Ryan Wright,Finance,Atlanta,Canada,High,In Progress,Incident,Email,Service Desk,ServiceNow,Microsoft,2025-11-03,2025-11-12,Replaced,Woman customer thus future.
INC100446,EMP1015,Tracy Martinez,Finance,Dallas,Canada,High,Resolved,Request,Software,Network Team,Oracle,Cisco,2025-11-23,2025-12-01,Configuration,History commercial sound understand.
