Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments,Department_Standard,Priority_Standard,Status_Standard,Country_Standard,System_Category
INC100226,EMP1081,Michelle Houston,Sales,New York,Canada,Critical,Closed,Change,Hardware,Service Desk,ServiceNow,Microsoft,2025-11-27,2025-12-02,Replaced,Score seven run again clear for best.,Sales,CRITICAL,CLOSED,Canada,IT Service Management Platform
INC100227,EMP1077,Clayton Williams,HR,Chicago,Mexico,Critical,Resolved,Request,Hardware,Security Team,Oracle,Dell,2026-02-13,2026-02-14,Configuration,Author rest every prevent mind.,Human Resources,CRITICAL,RESOLVED,Mexico,Database Platform
INC100228,EMP1081,Jason Smith,Procurement,Dallas,Canada,Medium,Resolved,Problem,Network,Application Team,Salesforce,Dell,2025-07-11,2025-07-21,Replaced,Fly space TV popular easy early maybe choice.,Procurement,MEDIUM,RESOLVED,Canada,Customer Relationship Management
INC100229,EMP1022,Alexis Parks,Operations,Atlanta,Canada,Medium,Open,Problem,Software,Security Team,ServiceNow,Dell,2025-12-30,2026-01-01,User Error,Support minute machine reality reach wear thus.,Operations,MEDIUM,NEW,Canada,IT Service Management Platform
INC100230,EMP1049,Stephanie Ochoa,Operations,Dallas,Mexico,High,Open,Change,Software,Application Team,ServiceNow,Cisco,2025-11-12,2025-11-27,Reboot,Sister color table authority affect mention agreement.,Operations,HIGH,NEW,Mexico,IT Service Management Platform
INC100231,EMP1023,Phillip Harper,IT,Atlanta,Mexico,Low,Open,Incident,Hardware,Service Desk,SAP,Cisco,2025-08-12,2025-08-26,Replaced,Wide customer president.,Information Technology,LOW,NEW,Mexico,Enterprise Resource Planning
INC100232,UNKNOWN,Jill Stevens,HR,Chicago,Canada,Low,In Progress,Change,Hardware,Security Team,SAP,Microsoft,2026-03-11,2026-03-16,Resolved,Yes stock institution how defense south film.,Human Resources,LOW,WORKING,Canada,Enterprise Resource Planning
INC100233,EMP1007,Chase Cline,Sales,Seattle,Canada,Medium,In Progress,Problem,Email,Service Desk,Salesforce,IBM,2026-06-06,2026-06-15,User Error,Year American meet forward relationship.,Sales,MEDIUM,WORKING,Canada,Customer Relationship Management
INC100234,EMP1054,Jonathan Summers,IT,Atlanta,Mexico,Medium,Closed,Change,Network,Network Team,Salesforce,Dell,2026-04-23,2026-05-05,Configuration,Notice attention between able.,Information Technology,MEDIUM,CLOSED,Mexico,Customer Relationship Management
INC100235,EMP1099,Marco Willis,HR,Chicago,Usa,High,Closed,Incident,Network,Application Team,Oracle,IBM,2026-01-09,2026-01-14,User Error,Yes these treatment room employee attention threat.,Human Resources,HIGH,CLOSED,,Database Platform
INC100236,EMP1081,Amber Carter,HR,Atlanta,Usa,Low,Open,Change,Hardware,Network Team,SAP,IBM,2026-04-25,2026-05-02,Replaced,Strategy fund continue final black cultural.,Human Resources,LOW,NEW,,Enterprise Resource Planning
INC100237,EMP1097,Thomas Patterson,Procurement,Dallas,Canada,Low,Open,Problem,Email,Network Team,SAP,Microsoft,2025-11-04,2025-11-19,Configuration,Management reach pretty smile air southern health.,Procurement,LOW,NEW,Canada,Enterprise Resource Planning
INC100238,EMP1038,Scott Krueger,Procurement,New York,Usa,High,Resolved,Request,Email,Security Team,SAP,Microsoft,2026-05-04,2026-05-10,Configuration,Mouth work win field garden southern.,Procurement,HIGH,RESOLVED,,Enterprise Resource Planning
INC100239,EMP1066,Renee Wilcox,Finance,Atlanta,Mexico,Medium,In Progress,Request,Software,Security Team,Oracle,Microsoft,2026-01-07,2026-01-20,Replaced,That do yeah.,Finance,MEDIUM,WORKING,Mexico,Database Platform
INC100240,EMP1021,Tanya Solomon,IT,Chicago,Canada,Low,Open,Incident,Hardware,Security Team,Salesforce,Microsoft,2026-06-09,2026-06-18,Reboot,Dark push agreement resource detail bit they.,Information Technology,LOW,NEW,Canada,Customer Relationship Management
INC100241,EMP1075,Ernest Roberts,Operations,Seattle,Canada,High,Closed,Change,Software,Security Team,SAP,Cisco,2026-03-02,2026-03-11,Replaced,Defense job heavy trouble away small perhaps.,Operations,HIGH,CLOSED,Canada,Enterprise Resource Planning
INC100242,EMP1034,Jose Bailey,IT,Atlanta,Canada,High,In Progress,Request,Network,Service Desk,SAP,IBM,2026-01-28,2026-01-30,Replaced,Would agreement feeling find feeling.,Information Technology,HIGH,WORKING,Canada,Enterprise Resource Planning
INC100243,EMP1084,Brian Massey,Finance,Chicago,Usa,High,Resolved,Incident,Network,Application Team,Salesforce,IBM,2025-09-09,2025-09-22,Resolved,Memory town law herself civil apply subject.,Finance,HIGH,RESOLVED,,Customer Relationship Management
INC100244,EMP1029,Glenn Hampton,IT,Atlanta,Mexico,Medium,Open,Incident,Hardware,Network Team,ServiceNow,Microsoft,2025-09-02,2025-09-12,Resolved,Blue relationship various write security resource strategy important.,Information Technology,MEDIUM,NEW,Mexico,IT Service Management Platform
INC100245,EMP1094,Catherine Young,Sales,Dallas,Mexico,Critical,In Progress,Problem,Network,Service Desk,Salesforce,Microsoft,2026-02-02,2026-02-15,User Error,Sense anything control western adult eight age focus.,Sales,CRITICAL,WORKING,Mexico,Customer Relationship Management
INC100246,EMP1088,Michael Green,HR,Dallas,Canada,Low,Open,Request,Network,Application Team,SAP,Dell,2025-08-28,2025-09-04,User Error,Remain feel rock study research green.,Human Resources,LOW,NEW,Canada,Enterprise Resource Planning
INC100247,EMP1043,Andrew Beard,Procurement,Dallas,Usa,Critical,Closed,Incident,Software,Security Team,ServiceNow,IBM,2026-03-06,2026-03-20,User Error,Though computer account inside.,Procurement,CRITICAL,CLOSED,,IT Service Management Platform
INC100248,EMP1074,Melissa Jones,Procurement,New York,Usa,High,Resolved,Incident,Network,Service Desk,ServiceNow,Microsoft,2026-02-08,2026-02-15,User Error,Animal pass they wonder friend.,Procurement,HIGH,RESOLVED,,IT Service Management Platform
INC100249,EMP1099,Sarah Steele,HR,Seattle,Canada,High,Closed,Problem,Software,Security Team,Oracle,IBM,2026-03-21,2026-04-02,Resolved,Participant pretty laugh Congress professional forget.,Human Resources,HIGH,CLOSED,Canada,Database Platform
INC100250,EMP1016,Kristin James,Procurement,Atlanta,Canada,Low,In Progress,Incident,Network,Security Team,Salesforce,IBM,2026-01-06,2026-01-18,Replaced,Daughter indeed follow together human man.,Procurement,LOW,WORKING,Canada,Customer Relationship Management
INC100251,EMP1019,Kelly Cohen,IT,Seattle,Canada,Low,Open,Problem,Network,Service Desk,SAP,Cisco,2026-05-18,2026-05-23,User Error,War religious standard system effect.,Information Technology,LOW,NEW,Canada,Enterprise Resource Planning
INC100252,EMP1080,Theresa Edwards,Procurement,Atlanta,Usa,Low,Open,Change,Software,Service Desk,Oracle,Microsoft,2026-05-23,2026-06-01,Replaced,Say feel young fall fear.,Procurement,LOW,NEW,,Database Platform
INC100253,EMP1053,Charles Allen,Sales,Dallas,Canada,Critical,Open,Incident,Hardware,Network Team,Salesforce,Cisco,2025-08-06,2025-08-21,Replaced,Laugh across forget probably term according these protect.,Sales,CRITICAL,NEW,Canada,Customer Relationship Management
INC100254,EMP1092,Alexis Matthews,HR,New York,Mexico,Low,In Progress,Incident,Network,Application Team,Oracle,IBM,2025-09-21,2025-09-24,User Error,Effort several be.,Human Resources,LOW,WORKING,Mexico,Database Platform
INC100255,EMP1017,Andrew Goodman,Operations,Seattle,Usa,Medium,Resolved,Incident,Network,Network Team,Oracle,Dell,2025-10-25,2025-10-26,User Error,Economy language force popular consumer Republican.,Operations,MEDIUM,RESOLVED,,Database Platform
INC100256,UNKNOWN,April Waller,Sales,New York,Usa,High,Resolved,Problem,Network,Security Team,Salesforce,Cisco,2025-12-17,2025-12-25,Reboot,President lose debate capital store degree song.,Sales,HIGH,RESOLVED,,Customer Relationship Management
INC100257,EMP1079,Laura Jackson,IT,Atlanta,Mexico,High,In Progress,Incident,Network,Network Team,SAP,Dell,2026-05-31,2026-06-11,User Error,From dark within nature down nature.,Information Technology,HIGH,WORKING,Mexico,Enterprise Resource Planning
INC100258,EMP1061,Regina Brown,Operations,New York,Mexico,Low,Resolved,Request,Hardware,Application Team,Salesforce,Microsoft,2026-01-08,2026-01-14,Configuration,Race thought recently close experience month world section.,Operations,LOW,RESOLVED,Mexico,Customer Relationship Management
INC100259,EMP1085,Barbara Smith,HR,Seattle,Usa,Critical,Resolved,Change,Network,Service Desk,ServiceNow,Cisco,2025-08-04,2025-08-19,Resolved,Upon responsibility people agreement probably recent Republican.,Human Resources,CRITICAL,RESOLVED,,IT Service Management Platform
INC100260,EMP1095,James Duarte,IT,New York,Usa,Medium,Closed,Request,Hardware,Application Team,SAP,IBM,2026-05-20,2026-05-22,Resolved,At begin over international pass.,Information Technology,MEDIUM,CLOSED,,Enterprise Resource Planning
INC100261,EMP1043,Mr. Daniel Moody,Operations,Chicago,Usa,Low,In Progress,Request,Email,Service Desk,SAP,Microsoft,2026-05-28,2026-06-04,Configuration,Money through major senior soon end those.,Operations,LOW,WORKING,,Enterprise Resource Planning
INC100262,EMP1098,Lori Benjamin,Operations,Dallas,Mexico,Low,In Progress,Request,Email,Service Desk,SAP,Dell,2026-07-02,2026-07-17,Configuration,Image ability then community organization series.,Operations,LOW,WORKING,Mexico,Enterprise Resource Planning
INC100263,EMP1011,Joseph Coffey,Sales,Atlanta,Mexico,Low,Closed,Problem,Software,Security Team,ServiceNow,IBM,2025-12-07,2025-12-18,Resolved,But behind assume everything stay.,Sales,LOW,CLOSED,Mexico,IT Service Management Platform
INC100264,EMP1057,Samantha Pierce,Finance,Atlanta,Canada,High,In Progress,Problem,Network,Network Team,Oracle,Dell,2026-03-10,2026-03-16,Configuration,Serious summer fire toward.,Finance,HIGH,WORKING,Canada,Database Platform
INC100265,EMP1092,David Moore,Sales,Atlanta,Usa,Critical,In Progress,Change,Network,Application Team,Salesforce,IBM,2025-11-05,2025-11-07,Reboot,Participant voice set leg enough agent police.,Sales,CRITICAL,WORKING,,Customer Relationship Management
INC100266,EMP1051,Anthony Gonzalez,HR,Seattle,Mexico,Critical,Resolved,Change,Hardware,Application Team,SAP,Dell,2025-10-10,2025-10-15,User Error,Small under strategy act position.,Human Resources,CRITICAL,RESOLVED,Mexico,Enterprise Resource Planning
INC100267,UNKNOWN,Scott Moore,Finance,Chicago,Mexico,Critical,Resolved,Request,Network,Service Desk,SAP,Cisco,2025-07-31,2025-08-09,Reboot,Fast be third experience.,Finance,CRITICAL,RESOLVED,Mexico,Enterprise Resource Planning
INC100268,EMP1056,Matthew Phillips,HR,Chicago,Mexico,Critical,Closed,Change,Software,Network Team,Salesforce,Cisco,2026-04-23,2026-05-05,Resolved,Just whom by any career decide story three.,Human Resources,CRITICAL,CLOSED,Mexico,Customer Relationship Management
INC100269,EMP1036,Zachary Sullivan,Sales,New York,Mexico,Critical,In Progress,Incident,Email,Application Team,Oracle,Cisco,2025-12-25,2025-12-28,User Error,Data meeting offer serve miss.,Sales,CRITICAL,WORKING,Mexico,Database Platform
INC100270,EMP1004,Eric Ramirez,Procurement,Chicago,Mexico,Medium,In Progress,Change,Hardware,Security Team,Salesforce,IBM,2026-06-25,2026-07-04,Resolved,While argue fund maintain significant.,Procurement,MEDIUM,WORKING,Mexico,Customer Relationship Management
INC100271,EMP1024,Shawn Harris,HR,Atlanta,Mexico,Low,Resolved,Problem,Hardware,Network Team,SAP,IBM,2025-07-29,2025-08-08,Reboot,Not through mean subject cover out Democrat.,Human Resources,LOW,RESOLVED,Mexico,Enterprise Resource Planning
INC100272,UNKNOWN,Jerry Benitez,HR,Dallas,Usa,Low,Resolved,Change,Network,Network Team,SAP,Cisco,2025-11-13,2025-11-19,Configuration,Field may reason both PM.,Human Resources,LOW,RESOLVED,,Enterprise Resource Planning
INC100273,UNKNOWN,Jeffrey Young,IT,Atlanta,Usa,High,Open,Incident,Network,Security Team,Oracle,IBM,2026-06-19,2026-07-04,Reboot,Collection information assume simply resource issue half someone.,Information Technology,HIGH,NEW,,Database Platform
INC100274,EMP1051,Sean Wells,IT,Chicago,Mexico,Medium,Resolved,Problem,Email,Application Team,ServiceNow,IBM,2026-04-08,2026-04-22,Configuration,Physical south leader reach.,Information Technology,MEDIUM,RESOLVED,Mexico,IT Service Management Platform
INC100275,EMP1063,Larry Brown,Procurement,Dallas,Usa,Medium,Resolved,Incident,Software,Network Team,ServiceNow,Microsoft,2026-01-17,2026-01-25,Replaced,Ok half social word partner.,Procurement,MEDIUM,RESOLVED,,IT Service Management Platform
INC100276,EMP1007,Jamie Valentine,Procurement,Atlanta,Canada,Low,Resolved,Change,Email,Network Team,Oracle,Cisco,2025-11-15,2025-11-23,Replaced,Once daughter understand very office guess human else.,Procurement,LOW,RESOLVED,Canada,Database Platform
INC100277,EMP1067,Jeremy Dunn,IT,New York,Canada,Medium,Closed,Incident,Hardware,Security Team,SAP,Cisco,2026-02-16,2026-02-18,Resolved,Agreement together loss side question someone.,Information Technology,MEDIUM,CLOSED,Canada,Enterprise Resource Planning
INC100278,EMP1087,Amanda Hess,Finance,Dallas,Canada,High,Open,Problem,Email,Application Team,Salesforce,Cisco,2025-08-14,2025-08-24,User Error,Check hair treatment guess.,Finance,HIGH,NEW,Canada,Customer Relationship Management
INC100279,EMP1097,William Gray,Procurement,Dallas,Mexico,Critical,Closed,Change,Hardware,Network Team,Oracle,Microsoft,2026-06-06,2026-06-17,User Error,Many over bit describe but fine newspaper.,Procurement,CRITICAL,CLOSED,Mexico,Database Platform
INC100280,EMP1019,John Oliver,Sales,Dallas,Canada,Critical,Resolved,Request,Software,Network Team,ServiceNow,Dell,2026-02-27,2026-03-10,Resolved,Everyone girl letter we last likely measure you.,Sales,CRITICAL,RESOLVED,Canada,IT Service Management Platform
INC100281,EMP1018,Francisco Williams,Sales,Chicago,Usa,High,Closed,Problem,Network,Application Team,Oracle,IBM,2026-07-03,2026-07-04,User Error,Discover reason protect reason result religious.,Sales,HIGH,CLOSED,,Database Platform
INC100282,EMP1085,Rachel Johnson,Procurement,New York,Mexico,High,In Progress,Incident,Hardware,Service Desk,ServiceNow,Microsoft,2026-03-10,2026-03-15,Replaced,President data general green.,Procurement,HIGH,WORKING,Mexico,IT Service Management Platform
INC100283,EMP1015,Brian Bennett,HR,Chicago,Mexico,Medium,Resolved,Incident,Email,Service Desk,ServiceNow,Dell,2026-06-30,2026-07-12,Replaced,Political commercial every real affect however light.,Human Resources,MEDIUM,RESOLVED,Mexico,IT Service Management Platform
INC100284,EMP1006,Kenneth Sellers,Finance,Dallas,Usa,Medium,In Progress,Request,Network,Network Team,Salesforce,Microsoft,2025-08-27,2025-08-30,Configuration,They message technology leave health low.,Finance,MEDIUM,WORKING,,Customer Relationship Management
INC100285,EMP1088,Derek Hebert,Operations,Dallas,Canada,Low,Resolved,Request,Email,Network Team,SAP,Microsoft,2026-05-08,2026-05-23,Resolved,Possible form together lay read.,Operations,LOW,RESOLVED,Canada,Enterprise Resource Planning
INC100286,EMP1002,John King,Procurement,New York,Mexico,Low,Closed,Incident,Software,Application Team,SAP,Dell,2026-01-18,2026-01-27,Configuration,Environmental fact phone camera particular.,Procurement,LOW,CLOSED,Mexico,Enterprise Resource Planning
INC100287,EMP1084,Joyce Copeland,IT,New York,Mexico,High,Closed,Request,Software,Security Team,SAP,Dell,2025-11-30,2025-12-01,Replaced,State bad thus blue care.,Information Technology,HIGH,CLOSED,Mexico,Enterprise Resource Planning
INC100288,EMP1047,Hunter Graham,Sales,Dallas,Usa,Low,Open,Incident,Software,Security Team,ServiceNow,Microsoft,2026-02-01,2026-02-05,Reboot,Practice begin best machine soon final account.,Sales,LOW,NEW,,IT Service Management Platform
INC100289,EMP1076,Kevin Perry Dds,Finance,Seattle,Mexico,Medium,Resolved,Incident,Network,Security Team,Salesforce,Cisco,2026-06-20,2026-07-02,Configuration,Assume effort protect consider little piece expect.,Finance,MEDIUM,RESOLVED,Mexico,Customer Relationship Management
INC100290,EMP1032,Cristian Wade,IT,Dallas,Usa,High,Resolved,Change,Software,Service Desk,Oracle,IBM,2025-11-18,2025-11-20,Replaced,Field little career why yet.,Information Technology,HIGH,RESOLVED,,Database Platform
INC100291,UNKNOWN,Anthony Casey,HR,Dallas,Mexico,Medium,Closed,Request,Hardware,Application Team,Oracle,Dell,2025-10-02,2025-10-14,Configuration,Billion claim ten read.,Human Resources,MEDIUM,CLOSED,Mexico,Database Platform
INC100292,EMP1075,Brenda Cline,HR,New York,Mexico,Critical,Closed,Request,Email,Service Desk,SAP,Cisco,2025-11-10,2025-11-15,Reboot,Yet middle shoulder plant.,Human Resources,CRITICAL,CLOSED,Mexico,Enterprise Resource Planning
INC100293,EMP1087,Susan Patel,IT,Seattle,Usa,Critical,Open,Change,Hardware,Network Team,SAP,Cisco,2026-05-07,2026-05-19,Configuration,Organization call receive in heavy number science.,Information Technology,CRITICAL,NEW,,Enterprise Resource Planning
INC100294,EMP1010,Angel Pratt,Procurement,Dallas,Mexico,Critical,In Progress,Incident,Network,Network Team,ServiceNow,Cisco,2025-09-30,2025-10-06,Configuration,Food minute recent offer produce catch break.,Procurement,CRITICAL,WORKING,Mexico,IT Service Management Platform
INC100295,EMP1044,Mariah Hernandez,Operations,Atlanta,Canada,Low,In Progress,Incident,Hardware,Service Desk,Salesforce,Cisco,2026-01-23,2026-02-01,User Error,Understand attorney various factor move focus news phone.,Operations,LOW,WORKING,Canada,Customer Relationship Management
INC100296,EMP1073,David Mata,Procurement,New York,Canada,High,In Progress,Incident,Email,Service Desk,SAP,Cisco,2025-09-02,2025-09-15,Replaced,Be look away cold.,Procurement,HIGH,WORKING,Canada,Enterprise Resource Planning
INC100297,EMP1033,Robert Vasquez,Procurement,Atlanta,Usa,Critical,In Progress,Problem,Hardware,Security Team,Salesforce,Cisco,2025-09-09,2025-09-13,Configuration,Field wall itself chair treatment just.,Procurement,CRITICAL,WORKING,,Customer Relationship Management
INC100298,EMP1079,Gabriel Smith,Sales,Chicago,Canada,Critical,Closed,Request,Software,Security Team,Salesforce,Cisco,2025-10-31,2025-11-13,Configuration,Area feeling plan program financial.,Sales,CRITICAL,CLOSED,Canada,Customer Relationship Management
INC100299,EMP1062,Heather Dixon,Sales,Atlanta,Usa,Critical,Resolved,Request,Network,Security Team,SAP,Cisco,2026-03-05,2026-03-09,User Error,Store particular foreign.,Sales,CRITICAL,RESOLVED,,Enterprise Resource Planning
INC100300,EMP1023,Wesley Aguilar,HR,New York,Usa,Low,Open,Problem,Hardware,Security Team,ServiceNow,Cisco,2026-03-02,2026-03-04,User Error,Evidence week rule generation if be image.,Human Resources,LOW,NEW,,IT Service Management Platform
INC100301,EMP1021,Jessica Alvarez,IT,Seattle,Usa,Medium,Open,Problem,Hardware,Service Desk,SAP,Microsoft,2025-09-13,2025-09-15,Replaced,End beat anything position.,Information Technology,MEDIUM,NEW,,Enterprise Resource Planning
INC100302,EMP1016,Jonathon Evans,Procurement,New York,Mexico,Low,Open,Change,Hardware,Network Team,SAP,IBM,2026-01-07,2026-01-10,Configuration,Tax short page under bar back gas history.,Procurement,LOW,NEW,Mexico,Enterprise Resource Planning
INC100303,EMP1072,Alexa Stewart,IT,Dallas,Canada,Low,Resolved,Request,Hardware,Security Team,SAP,Microsoft,2025-09-19,2025-09-26,Reboot,Every difference word standard station.,Information Technology,LOW,RESOLVED,Canada,Enterprise Resource Planning
INC100304,EMP1028,Nicole Ellison,HR,Atlanta,Mexico,Low,Open,Incident,Email,Network Team,Salesforce,IBM,2025-07-24,2025-08-04,Replaced,Church son data possible employee.,Human Resources,LOW,NEW,Mexico,Customer Relationship Management
INC100305,EMP1081,Tyler Hernandez,HR,New York,Usa,Medium,In Progress,Request,Network,Security Team,SAP,Cisco,2026-04-10,2026-04-21,User Error,Order care away know.,Human Resources,MEDIUM,WORKING,,Enterprise Resource Planning
INC100306,EMP1019,Luis Rivera,Finance,Atlanta,Usa,High,Open,Change,Hardware,Security Team,SAP,Dell,2025-08-19,2025-08-26,Replaced,Pretty also glass result life article.,Finance,HIGH,NEW,,Enterprise Resource Planning
INC100307,EMP1059,Ronald Rodriguez,IT,Seattle,Usa,Critical,In Progress,Request,Network,Service Desk,Salesforce,Cisco,2026-02-15,2026-02-26,Reboot,Pull after stage exactly above dark size.,Information Technology,CRITICAL,WORKING,,Customer Relationship Management
INC100308,EMP1061,Stacey Brown,HR,Atlanta,Canada,Critical,Open,Problem,Network,Application Team,ServiceNow,IBM,2026-02-13,2026-02-28,Replaced,Rate talk several must future key.,Human Resources,CRITICAL,NEW,Canada,IT Service Management Platform
INC100309,EMP1091,Christopher Krueger,Finance,Atlanta,Canada,High,Open,Request,Email,Application Team,Oracle,Dell,2026-05-01,2026-05-06,Configuration,Public able east suggest quite property.,Finance,HIGH,NEW,Canada,Database Platform
INC100310,EMP1091,Nicole Williams,Operations,Seattle,Usa,Low,Resolved,Incident,Hardware,Network Team,SAP,Cisco,2025-07-20,2025-07-26,Reboot,After day condition draw.,Operations,LOW,RESOLVED,,Enterprise Resource Planning
INC100311,EMP1041,Brenda Johnson,Operations,Dallas,Canada,High,In Progress,Problem,Software,Network Team,SAP,IBM,2026-05-07,2026-05-18,User Error,Ball media consumer office play husband glass.,Operations,HIGH,WORKING,Canada,Enterprise Resource Planning
INC100312,EMP1087,Mark Carson,Finance,Dallas,Mexico,Medium,Resolved,Incident,Hardware,Service Desk,Salesforce,IBM,2025-09-26,2025-10-04,User Error,High growth process mean writer.,Finance,MEDIUM,RESOLVED,Mexico,Customer Relationship Management
INC100313,EMP1010,Bianca Williams,IT,Atlanta,Mexico,Medium,Resolved,Request,Hardware,Application Team,ServiceNow,IBM,2026-02-07,2026-02-14,Reboot,Less number subject those he method especially white.,Information Technology,MEDIUM,RESOLVED,Mexico,IT Service Management Platform
INC100314,EMP1044,Timothy Mueller,Procurement,Seattle,Mexico,High,Resolved,Change,Software,Security Team,ServiceNow,Microsoft,2025-09-14,2025-09-22,Reboot,Painting from clear community.,Procurement,HIGH,RESOLVED,Mexico,IT Service Management Platform
INC100315,EMP1057,Kevin Davis,Operations,New York,Usa,Medium,Closed,Request,Email,Application Team,ServiceNow,IBM,2025-12-30,2025-12-31,Replaced,Research financial again short in candidate success.,Operations,MEDIUM,CLOSED,,IT Service Management Platform
INC100316,EMP1001,William Hughes,Finance,Chicago,Mexico,Medium,Resolved,Incident,Software,Application Team,Salesforce,Cisco,2025-11-06,2025-11-13,Reboot,Stage continue yes air else loss.,Finance,MEDIUM,RESOLVED,Mexico,Customer Relationship Management
INC100317,EMP1085,Hannah Ramirez,Finance,Dallas,Canada,Critical,Closed,Change,Software,Service Desk,SAP,Dell,2026-02-21,2026-03-03,Reboot,Nor air style form.,Finance,CRITICAL,CLOSED,Canada,Enterprise Resource Planning
INC100318,EMP1000,Jeffery Pena,HR,New York,Usa,Low,Closed,Incident,Hardware,Service Desk,Oracle,Microsoft,2026-02-03,2026-02-05,Configuration,Single wish little feel grow sing rise.,Human Resources,LOW,CLOSED,,Database Platform
INC100319,EMP1015,Courtney Mayo,Operations,New York,Canada,High,Resolved,Change,Hardware,Security Team,SAP,Microsoft,2025-09-08,2025-09-16,Reboot,Agent explain might military.,Operations,HIGH,RESOLVED,Canada,Enterprise Resource Planning
INC100320,EMP1080,Jason Hughes,Sales,Dallas,Usa,High,Resolved,Change,Hardware,Application Team,Oracle,Microsoft,2026-06-15,2026-06-27,User Error,Agency prepare stage meet design range soldier.,Sales,HIGH,RESOLVED,,Database Platform
INC100321,EMP1054,Garrett Watts,IT,New York,Usa,Low,Closed,Request,Hardware,Application Team,SAP,IBM,2026-01-11,2026-01-14,Resolved,Partner weight mention color.,Information Technology,LOW,CLOSED,,Enterprise Resource Planning
INC100322,EMP1072,Maria Mitchell,Operations,New York,Canada,Critical,Resolved,Problem,Network,Application Team,SAP,Microsoft,2026-05-02,2026-05-14,Configuration,Draw theory answer main eight decide marriage.,Operations,CRITICAL,RESOLVED,Canada,Enterprise Resource Planning
INC100323,EMP1095,Joseph Pace,HR,New York,Canada,High,In Progress,Incident,Network,Network Team,SAP,Microsoft,2025-07-30,2025-07-31,Resolved,Character strong may magazine debate operation campaign.,Human Resources,HIGH,WORKING,Canada,Enterprise Resource Planning
INC100324,EMP1067,Joseph Williams,Sales,Atlanta,Mexico,Low,Closed,Incident,Hardware,Service Desk,Oracle,Dell,2025-11-10,2025-11-25,Resolved,Process price sea sense.,Sales,LOW,CLOSED,Mexico,Database Platform
INC100325,EMP1013,Alexis Moyer,HR,Dallas,Canada,Critical,In Progress,Change,Email,Security Team,SAP,Dell,2026-05-17,2026-05-24,Reboot,Control late detail project.,Human Resources,CRITICAL,WORKING,Canada,Enterprise Resource Planning
INC100326,EMP1056,Michael Haynes Md,Procurement,Dallas,Mexico,High,Open,Change,Network,Application Team,SAP,Dell,2025-08-15,2025-08-27,Reboot,Three election way himself level nature development law.,Procurement,HIGH,NEW,Mexico,Enterprise Resource Planning
INC100327,EMP1045,Frederick Henderson,Sales,Atlanta,Mexico,High,In Progress,Problem,Network,Service Desk,SAP,Microsoft,2025-10-02,2025-10-03,User Error,Network summer reflect similar fact democratic.,Sales,HIGH,WORKING,Mexico,Enterprise Resource Planning
INC100328,EMP1045,Sarah Wiley,IT,Chicago,Mexico,High,Open,Change,Network,Network Team,Oracle,IBM,2026-01-13,2026-01-16,Configuration,Experience on whole deep.,Information Technology,HIGH,NEW,Mexico,Database Platform
INC100329,UNKNOWN,Heidi Moore,Sales,Seattle,Mexico,High,Resolved,Change,Network,Service Desk,Oracle,IBM,2026-03-10,2026-03-12,Replaced,Prevent prepare throughout college huge college.,Sales,HIGH,RESOLVED,Mexico,Database Platform
INC100330,EMP1051,Robin Brown,Operations,Chicago,Mexico,Medium,Open,Problem,Network,Security Team,SAP,Dell,2026-05-07,2026-05-13,Reboot,Type whole where bank law attack.,Operations,MEDIUM,NEW,Mexico,Enterprise Resource Planning
INC100331,EMP1086,Blake Robinson,Operations,Seattle,Usa,Low,Resolved,Request,Software,Service Desk,ServiceNow,Microsoft,2026-04-24,2026-05-06,User Error,Human stage race.,Operations,LOW,RESOLVED,,IT Service Management Platform
INC100332,EMP1056,Kellie Thomas,HR,New York,Usa,Medium,Open,Problem,Email,Application Team,ServiceNow,Cisco,2026-02-10,2026-02-11,Reboot,Few different since value week animal people.,Human Resources,MEDIUM,NEW,,IT Service Management Platform
INC100333,EMP1023,Michelle Sullivan,Sales,Chicago,Canada,High,In Progress,Problem,Software,Service Desk,ServiceNow,Microsoft,2025-10-08,2025-10-10,Replaced,Develop film when street return its.,Sales,HIGH,WORKING,Canada,IT Service Management Platform
INC100334,EMP1042,Justin Pace,Procurement,Atlanta,Usa,High,Open,Change,Network,Service Desk,SAP,IBM,2025-11-05,2025-11-09,Configuration,Cup avoid write back impact in hit president.,Procurement,HIGH,NEW,,Enterprise Resource Planning
INC100335,EMP1084,Karen West,Finance,Atlanta,Canada,Low,In Progress,Problem,Hardware,Service Desk,SAP,Dell,2025-12-27,2026-01-04,Resolved,Write clear police coach decade.,Finance,LOW,WORKING,Canada,Enterprise Resource Planning
INC100336,EMP1086,Savannah Taylor,Procurement,Dallas,Mexico,Critical,In Progress,Problem,Email,Service Desk,Salesforce,Dell,2026-01-04,2026-01-13,Reboot,Top way dark source.,Procurement,CRITICAL,WORKING,Mexico,Customer Relationship Management
INC100337,EMP1025,Megan Cruz,HR,New York,Mexico,Critical,Closed,Request,Email,Network Team,Oracle,Cisco,2025-12-26,2026-01-07,Replaced,After fight brother pick.,Human Resources,CRITICAL,CLOSED,Mexico,Database Platform
